"LANGUAGE","Deutsch","Language name (in native language)."
"MOD_DESCRIPTION","Dekorations-Anarchie und andere Funktionen","Mod description, visibile in content manager."
"OPTIONS_GENERAL","Allgemein","Options tab title."
"SHOW_BUTTONS","Status-Schaltflächen anzeigen","Checkbox in options panel."
"UI_OPTIONS","Benutzeroberfläche","Options panel header."
"TRANSPARENT_UI","Verwende transparente Hintergründe für Schaltflächen","Checkbox in options panel."
"RESET_POS","Schaltflächen-Position zurücksetzen","Button in options panel."
"PROP_OPTIONS","Dekorations-Optionen","Options panel header."
"TERRAIN_UPDATE","Dekorations-Höhe bei Veränderung des Geländes anpassen","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","Wenn diese Option aktiviert ist, wird bei einer Veränderung des Geländes die Dekorations-Höhe an der veränderten Stelle so angepasst, dass sie mit der Geländehöhe übereinstimmt","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","Dekorationen über dem Bodenniveau halten","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","Wenn diese Option ausgewählt ist, werden Dekorationen auf Bodenniveau angehoben, wenn das Gelände unter ihnen erhöht wird","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Fehlerbehebung","Options panel header."
"PROP_VISIBILITY","Dekorations-Sichtbarkeit","Options tab title."
"ADAPTIVE_VISIBILITY","Aktiviere adaptive Sichtbarkeitsabstände","Checkbox in options panel."
"ADAPTIVE_VISIBILITY_TIP","Das Einschalten dieser Option aktiviert die dynamische Berechnung von Dekorations-Sichtweiten, basierend auf der Größe der Dekoration, mit den unten angegebenen Parametern.","Checkobx tooltip in options panel"
"FALLBACK_DISTANCE","Maximale Entfernung für die Sichtbarkeit zur Absicherung","Slider in options panel."
"FALLBACK_DISTANCE_TIP","Dies ist die maximale Entfernung für die Sichtbarkeit, die verwendet wird, wenn ein dynamischer Abstand nicht berechnet werden kann.","Slider tooltop in options panel."
"MIN_DISTANCE","Minimale Entfernung für die Sichtbarkeit","Slider in options panel."
"MIN_DISTANCE_TIP","Innerhalb dieser Distanz wird alles sichtbar, unabhängig von der Größe.","Slider tooltop in options panel."
"DISTANCE_MULT","Distanzmultiplikator","Slider in options panel."
"DISTANCE_MULT_TIP","Ändert den berechneten Sichtbarkeitsbereich - höhere Werte bedeuten eine Sichtbarkeit über größere Entfernung.","Slider tooltop in options panel."
"LOD_TRANSITION","LOD-Übergangsdistanz","Slider in options panel."
"LOD_TRANSITION_TIP","Bei diesem Prozentwert der maximalen Sichtweite wird das Modell von normal zu LOD wechseln.","Slider tooltop in options panel."
"ANARCHY_STATUS","Deko-Anarchie:","Prop anarchy status indicator text."
"ANARCHY_TIP","Wenn diese Option aktiviert ist, werden Dekorationen nicht automatisch von Netzwerken oder Gebäuden am selben Ort versteckt.","Status indicator tooltip text."
"SNAPPING_STATUS","Einrasten von Dekorationen:","Status indicator text."
"SNAPPING_TIP","Wenn diese Option aktiviert ist, werden neue Dekorationen an Gebäude einrasten, wenn sie hinzugefügt werden.","Status indicator tooltip text."
"ON","An","Status indicator text."
"OFF","Aus","Status indicator text."
"KEYS","Tasten","Options tab title."
"KEY_ANARCHY","Dekorations-Anarchie umschalten","Options panel key setting text."
"KEY_SNAPPING","Einrasten von Dekorationen umschalten","Options panel key setting text."
"KEY_ELEVATION_UP","Dekoration anheben","Options panel key setting text."
"KEY_ELEVATION_DOWN","Dekoration absenken","Options panel key setting text."
"KEY_SCALE_UP","Dekorations-Skalierung erhöhen","Options panel key setting text."
"KEY_SCALE_DOWN","Dekorations-Skalierung verringern","Options panel key setting text."
"REPEAT_DELAY","Tasten Wiederholungsverzögerung (Sekunden)","Options panel slider text."
"RESET_DEFAULT","Auf Standard zurücksetzen","Options panel button text."
